name,date,event_link,method,winner,weightclass,duration,fight_link,fighter1_name,fighter1_link,fighter1_score,fighter1_kd,fighter1_siglanded,fighter1_sigattempt,fighter1_sigpercent,fighter1_totallanded,fighter1_totalattempt,fighter1_totalpercent,fighter1_tdlanded,fighter1_tdattempt,fighter1_tdpercent,fighter1_subatt,fighter1_rev,fighter1_ctrl,fighter1_headlanded,fighter1_headattempt,fighter1_headpercent,fighter1_bodylanded,fighter1_bodyattempt,fighter1_bodypercent,fighter1_leglanded,fighter1_legattempt,fighter1_legpercent,fighter1_distancelanded,fighter1_distanceattempt,fighter1_distancepercent,fighter1_clinchlanded,fighter1_clinchattempt,fighter1_clinchpercent,fighter1_groundlanded,fighter1_groundattempt,fighter1_groundpercent,fighter2_name,fighter2_link,fighter2_score,fighter2_kd,fighter2_siglanded,fighter2_sigattempt,fighter2_sigpercent,fighter2_totallanded,fighter2_totalattempt,fighter2_totalpercent,fighter2_tdlanded,fighter2_tdattempt,fighter2_tdpercent,fighter2_subatt,fighter2_rev,fighter2_ctrl,fighter2_headlanded,fighter2_headattempt,fighter2_headpercent,fighter2_bodylanded,fighter2_bodyattempt,fighter2_bodypercent,fighter2_leglanded,fighter2_legattempt,fighter2_legpercent,fighter2_distancelanded,fighter2_distanceattempt,fighter2_distancepercent,fighter2_clinchlanded,fighter2_clinchattempt,fighter2_clinchpercent,fighter2_groundlanded,fighter2_groundattempt,fighter2_groundpercent
UFC Fight Night: Covington vs. Woodley,2020-09-19 00:00:00,http://ufcstats.com/event-details/831b937811804dad,SUB,Mackenzie Dern,Women's Strawweight,224,http://ufcstats.com/fight-details/859ca56770ac7672,Mackenzie Dern,http://ufcstats.com/fighter-details/7447e9f28508106a,0,0,9,13,0.6923,11,17,0.6471,0,0,0.0,5,1,105,6,10,0.6,2,2,1.0,1,1,1.0,2,6,0.3333,0,0,0.0,7,7,1.0,Randa Markos,http://ufcstats.com/fighter-details/4a57ebb14315b251,0,0,3,5,0.6,7,10,0.7,0,0,0.0,0,0,96,3,5,0.6,0,0,0.0,0,0,0.0,3,5,0.6,0,0,0.0,0,0,0.0
UFC Fight Night: Covington vs. Woodley,2020-09-19 00:00:00,http://ufcstats.com/event-details/831b937811804dad,KO/TKO,Johnny Walker,Light Heavyweight,163,http://ufcstats.com/fight-details/1a484c452623181e,Johnny Walker,http://ufcstats.com/fighter-details/c21f26bbde777573,0,0,26,30,0.8667,30,34,0.8824,0,0,0.0,0,1,40,24,27,0.8889,1,2,0.5,1,1,1.0,4,5,0.8,0,0,0.0,22,25,0.88,Ryan Spann,http://ufcstats.com/fighter-details/a67f5afa8d6a1b80,0,2,7,13,0.5385,10,16,0.625,2,2,1.0,0,0,106,7,13,0.5385,0,0,0.0,0,0,0.0,3,7,0.4286,0,0,0.0,4,6,0.6667
UFC Fight Night: Covington vs. Woodley,2020-09-19 00:00:00,http://ufcstats.com/event-details/831b937811804dad,KO/TKO,Khamzat Chimaev,Middleweight,17,http://ufcstats.com/fight-details/498766b46b8b4a7f,Khamzat Chimaev,http://ufcstats.com/fighter-details/767755fd74662dbf,0,1,4,6,0.6667,4,6,0.6667,0,0,0.0,0,0,2,3,5,0.6,1,1,1.0,0,0,0.0,2,3,0.6667,0,0,0.0,2,3,0.6667,Gerald Meerschaert,http://ufcstats.com/fighter-details/6ac9bc2953c47345,0,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0
UFC Fight Night: Covington vs. Woodley,2020-09-19 00:00:00,http://ufcstats.com/event-details/831b937811804dad,nc,none,Welterweight,900,http://ufcstats.com/fight-details/c0568b225d5f0fe6,Donald Cerrone,http://ufcstats.com/fighter-details/1d00756835ca67c9,0,0,113,230,0.4913,113,230,0.4913,0,5,0.0,0,0,50,69,181,0.3812,38,43,0.8837,6,6,1.0,101,216,0.4676,11,13,0.8462,1,1,1.0,Niko Price,http://ufcstats.com/fighter-details/d8da10db80131bec,0,0,150,312,0.4808,167,330,0.5061,0,1,0.0,0,0,47,80,225,0.3556,30,42,0.7143,40,45,0.8889,129,284,0.4542,18,24,0.75,3,4,0.75
UFC Fight Night: Covington vs. Woodley,2020-09-19 00:00:00,http://ufcstats.com/event-details/831b937811804dad,KO/TKO,Colby Covington,Welterweight,1279,http://ufcstats.com/fight-details/ca531425f5c042db,Colby Covington,http://ufcstats.com/fighter-details/dc9572dd6ec74859,0,0,78,143,0.5455,232,311,0.746,3,8,0.375,0,0,721,47,106,0.4434,22,28,0.7857,9,9,1.0,43,101,0.4257,19,20,0.95,16,22,0.7273,Tyron Woodley,http://ufcstats.com/fighter-details/effd9de9937996f8,0,0,34,83,0.4096,67,116,0.5776,1,1,1.0,0,0,14,14,58,0.2414,15,20,0.75,5,5,1.0,26,74,0.3514,8,9,0.8889,0,0,0.0
UFC 253: Adesanya vs. Costa,2020-09-26 00:00:00,http://ufcstats.com/event-details/e69c5ce12f4e762b,U-DEC,Danilo Marques,Light Heavyweight,900,http://ufcstats.com/fight-details/e10481ee3fda7080,Khadis Ibragimov,http://ufcstats.com/fighter-details/c3218c810959d279,83,0,19,46,0.413,36,65,0.5538,0,0,0.0,1,1,90,16,43,0.3721,1,1,1.0,2,2,1.0,12,37,0.3243,3,3,1.0,4,6,0.6667,Danilo Marques,http://ufcstats.com/fighter-details/687c15b2eddfaa63,88,0,16,22,0.7273,19,26,0.7308,4,16,0.25,0,0,436,7,12,0.5833,6,7,0.8571,3,3,1.0,15,20,0.75,0,1,0.0,1,1,1.0
UFC 253: Adesanya vs. Costa,2020-09-26 00:00:00,http://ufcstats.com/event-details/e69c5ce12f4e762b,SUB,Juan Espino,Heavyweight,228,http://ufcstats.com/fight-details/8e7b2d62f834b417,Juan Espino,http://ufcstats.com/fighter-details/ccf5dc41417e9daf,0,0,10,17,0.5882,21,29,0.7241,5,7,0.7143,1,0,156,9,14,0.6429,1,1,1.0,0,2,0.0,2,7,0.2857,0,0,0.0,8,10,0.8,Jeff Hughes,http://ufcstats.com/fighter-details/6a11e325aa60ad02,0,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0
UFC 253: Adesanya vs. Costa,2020-09-26 00:00:00,http://ufcstats.com/event-details/e69c5ce12f4e762b,U-DEC,William Knight,Light Heavyweight,900,http://ufcstats.com/fight-details/5fb63c34935acce9,William Knight,http://ufcstats.com/fighter-details/5da33b8fbfa5ee95,89,0,38,54,0.7037,58,77,0.7532,4,5,0.8,1,1,399,29,40,0.725,3,6,0.5,6,8,0.75,10,24,0.4167,9,9,1.0,19,21,0.9048,Aleksa Camur,http://ufcstats.com/fighter-details/c2a670b22d2e196f,82,0,17,30,0.5667,59,72,0.8194,1,4,0.25,0,0,326,8,18,0.4444,8,11,0.7273,1,1,1.0,9,22,0.4091,8,8,1.0,0,0,0.0
UFC 253: Adesanya vs. Costa,2020-09-26 00:00:00,http://ufcstats.com/event-details/e69c5ce12f4e762b,KO/TKO,Ludovit Klein,Featherweight,76,http://ufcstats.com/fight-details/eed8c9955cad1e30,Shane Young,http://ufcstats.com/fighter-details/4cd8b03aee1d0138,0,0,4,7,0.5714,4,7,0.5714,0,0,0.0,0,0,0,0,0,0.0,1,3,0.3333,3,4,0.75,4,7,0.5714,0,0,0.0,0,0,0.0,Ludovit Klein,http://ufcstats.com/fighter-details/5b86d491d63890c5,0,1,9,13,0.6923,9,13,0.6923,0,0,0.0,0,0,3,6,10,0.6,3,3,1.0,0,0,0.0,8,12,0.6667,0,0,0.0,1,1,1.0
UFC 253: Adesanya vs. Costa,2020-09-26 00:00:00,http://ufcstats.com/event-details/e69c5ce12f4e762b,U-DEC,Jake Matthews,Welterweight,900,http://ufcstats.com/fight-details/73dbbdfcf7f989c0,Diego Sanchez,http://ufcstats.com/fighter-details/82e7929bf6c2b689,78,0,25,81,0.3086,38,95,0.4,0,1,0.0,0,0,0,12,57,0.2105,4,12,0.3333,9,12,0.75,23,77,0.2987,0,0,0.0,2,4,0.5,Jake Matthews,http://ufcstats.com/fighter-details/a845f0735bc67405,90,1,72,148,0.4865,93,174,0.5345,1,2,0.5,0,0,292,69,145,0.4759,3,3,1.0,0,0,0.0,42,97,0.433,1,1,1.0,29,50,0.58
UFC 253: Adesanya vs. Costa,2020-09-26 00:00:00,http://ufcstats.com/event-details/e69c5ce12f4e762b,U-DEC,Brad Riddell,Lightweight,900,http://ufcstats.com/fight-details/9f4d6d192ab4a027,Brad Riddell,http://ufcstats.com/fighter-details/37ed1ab2f8b819f4,87,0,67,166,0.4036,86,185,0.4649,1,6,0.1667,0,0,84,47,142,0.331,13,16,0.8125,7,8,0.875,61,158,0.3861,5,7,0.7143,1,1,1.0,Alex Da Silva,http://ufcstats.com/fighter-details/c3ded6f7155f9ea4,84,0,54,112,0.4821,70,133,0.5263,3,9,0.3333,1,1,317,35,91,0.3846,10,12,0.8333,9,9,1.0,49,105,0.4667,4,6,0.6667,1,1,1.0
UFC 253: Adesanya vs. Costa,2020-09-26 00:00:00,http://ufcstats.com/event-details/e69c5ce12f4e762b,S-DEC,Hakeem Dawodu,Featherweight,900,http://ufcstats.com/fight-details/5a00c73efbcf323e,Hakeem Dawodu,http://ufcstats.com/fighter-details/2c9d00968f818270,87,0,69,136,0.5074,70,137,0.5109,0,0,0.0,0,0,0,31,80,0.3875,14,21,0.6667,24,35,0.6857,69,136,0.5074,0,0,0.0,0,0,0.0,Zubaira Tukhugov,http://ufcstats.com/fighter-details/aceffa19749c4dc0,84,0,35,93,0.3763,40,98,0.4082,1,7,0.1429,0,0,123,31,88,0.3523,4,5,0.8,0,0,0.0,34,92,0.3696,0,0,0.0,1,1,1.0
UFC 253: Adesanya vs. Costa,2020-09-26 00:00:00,http://ufcstats.com/event-details/e69c5ce12f4e762b,U-DEC,Ketlen Vieira,Women's Bantamweight,900,http://ufcstats.com/fight-details/e842c6f63fa2e27a,Ketlen Vieira,http://ufcstats.com/fighter-details/b9706f80d005036c,87,0,68,171,0.3977,93,203,0.4581,2,5,0.4,0,0,147,65,165,0.3939,3,6,0.5,0,0,0.0,66,169,0.3905,2,2,1.0,0,0,0.0,Sijara Eubanks,http://ufcstats.com/fighter-details/4234f0097c83fa62,84,0,69,149,0.4631,72,152,0.4737,0,1,0.0,0,0,39,34,102,0.3333,22,34,0.6471,13,13,1.0,65,143,0.4545,2,3,0.6667,2,3,0.6667
UFC 253: Adesanya vs. Costa,2020-09-26 00:00:00,http://ufcstats.com/event-details/e69c5ce12f4e762b,SUB,Brandon Royval,Flyweight,348,http://ufcstats.com/fight-details/9e674a02db6c03c8,Kai Kara-France,http://ufcstats.com/fighter-details/853eb0dd5c0e2149,0,1,22,38,0.5789,22,39,0.5641,0,1,0.0,0,0,91,12,28,0.4286,1,1,1.0,9,9,1.0,21,35,0.6,1,3,0.3333,0,0,0.0,Brandon Royval,http://ufcstats.com/fighter-details/6e15f63b6c2e2c15,0,2,39,71,0.5493,51,85,0.6,0,0,0.0,1,0,91,27,56,0.4821,7,9,0.7778,5,6,0.8333,34,64,0.5312,4,6,0.6667,1,1,1.0
UFC 253: Adesanya vs. Costa,2020-09-26 00:00:00,http://ufcstats.com/event-details/e69c5ce12f4e762b,KO/TKO,Jan Blachowicz,Light Heavyweight,576,http://ufcstats.com/fight-details/4c12c9085200121f,Dominick Reyes,http://ufcstats.com/fighter-details/2e19380f34871c6a,0,0,21,51,0.4118,21,51,0.4118,0,0,0.0,0,0,0,9,35,0.2571,2,5,0.4,10,11,0.9091,21,51,0.4118,0,0,0.0,0,0,0.0,Jan Blachowicz,http://ufcstats.com/fighter-details/99df7d0a2a08a8a8,0,1,41,89,0.4607,41,89,0.4607,0,0,0.0,0,0,3,25,70,0.3571,6,9,0.6667,10,10,1.0,37,83,0.4458,1,2,0.5,3,4,0.75
UFC 253: Adesanya vs. Costa,2020-09-26 00:00:00,http://ufcstats.com/event-details/e69c5ce12f4e762b,KO/TKO,Israel Adesanya,Middleweight,539,http://ufcstats.com/fight-details/fd76b75c28dc247a,Israel Adesanya,http://ufcstats.com/fighter-details/1338e2c7480bdf9e,0,1,55,84,0.6548,55,84,0.6548,0,0,0.0,0,0,9,24,51,0.4706,5,6,0.8333,26,27,0.963,45,71,0.6338,2,3,0.6667,8,10,0.8,Paulo Costa,http://ufcstats.com/fighter-details/2e5c2aa8e4ab9d82,0,0,12,26,0.4615,12,26,0.4615,0,0,0.0,0,0,1,2,13,0.1538,7,8,0.875,3,5,0.6,12,26,0.4615,0,0,0.0,0,0,0.0
UFC Fight Night: Holm vs. Aldana,2020-10-03 00:00:00,http://ufcstats.com/event-details/805ad1801eb26abb,KO/TKO,Luigi Vendramini,Lightweight,72,http://ufcstats.com/fight-details/d866afa89d62a4ae,Luigi Vendramini,http://ufcstats.com/fighter-details/2f1a257d6777096d,0,1,13,23,0.5652,14,24,0.5833,0,1,0.0,0,0,2,11,21,0.5238,1,1,1.0,1,1,1.0,11,18,0.6111,0,0,0.0,2,5,0.4,Jessin Ayari,http://ufcstats.com/fighter-details/6eaec40f724852f4,0,0,2,10,0.2,2,10,0.2,0,0,0.0,0,0,0,1,8,0.125,0,1,0.0,1,1,1.0,2,9,0.2222,0,1,0.0,0,0,0.0
UFC Fight Night: Holm vs. Aldana,2020-10-03 00:00:00,http://ufcstats.com/event-details/805ad1801eb26abb,U-DEC,Casey Kenney,Bantamweight,900,http://ufcstats.com/fight-details/ac6b2a5f24c2b8bd,Casey Kenney,http://ufcstats.com/fighter-details/e7bba7ce4d6c7b07,90,0,109,263,0.4144,109,263,0.4144,0,1,0.0,0,0,0,57,192,0.2969,41,58,0.7069,11,13,0.8462,109,261,0.4176,0,2,0.0,0,0,0.0,Alatengheili,http://ufcstats.com/fighter-details/1897b7b913736a7c,78,0,46,171,0.269,46,171,0.269,0,0,0.0,0,0,0,26,140,0.1857,11,20,0.55,9,11,0.8182,46,171,0.269,0,0,0.0,0,0,0.0
UFC Fight Night: Holm vs. Aldana,2020-10-03 00:00:00,http://ufcstats.com/event-details/805ad1801eb26abb,U-DEC,Loma Lookboonmee,Women's Strawweight,900,http://ufcstats.com/fight-details/87105c63df95f929,Loma Lookboonmee,http://ufcstats.com/fighter-details/4e30e4250cb08b61,89,0,80,137,0.5839,85,142,0.5986,0,1,0.0,0,0,83,27,61,0.4426,35,56,0.625,18,20,0.9,42,86,0.4884,38,50,0.76,0,1,0.0,Jinh Yu Frey,http://ufcstats.com/fighter-details/d05cb1e8d1b885d8,82,0,26,61,0.4262,39,75,0.52,1,4,0.25,0,0,154,21,49,0.4286,4,8,0.5,1,4,0.25,13,47,0.2766,13,14,0.9286,0,0,0.0
UFC Fight Night: Holm vs. Aldana,2020-10-03 00:00:00,http://ufcstats.com/event-details/805ad1801eb26abb,U-DEC,Nassourdine Imavov,Middleweight,900,http://ufcstats.com/fight-details/15a422574c3b89e1,Jordan Williams,http://ufcstats.com/fighter-details/e26bd53b751d61d9,82,0,30,98,0.3061,62,137,0.4526,0,3,0.0,0,0,144,25,88,0.2841,4,9,0.4444,1,1,1.0,23,88,0.2614,7,10,0.7,0,0,0.0,Nassourdine Imavov,http://ufcstats.com/fighter-details/881bf86d4cba8578,87,0,68,110,0.6182,81,126,0.6429,1,8,0.125,4,0,291,50,90,0.5556,13,14,0.9286,5,6,0.8333,48,83,0.5783,12,13,0.9231,8,14,0.5714
UFC Fight Night: Holm vs. Aldana,2020-10-03 00:00:00,http://ufcstats.com/event-details/805ad1801eb26abb,draw,none,Featherweight,900,http://ufcstats.com/fight-details/f4e262b04f4e94bd,Charles Jourdain,http://ufcstats.com/fighter-details/f1d64ae34e088832,0,0,44,101,0.4356,68,126,0.5397,0,0,0.0,3,0,171,17,63,0.2698,10,19,0.5263,17,19,0.8947,34,81,0.4198,0,0,0.0,10,20,0.5,Josh Culibao,http://ufcstats.com/fighter-details/6751eacd16bd59bc,0,1,46,124,0.371,51,130,0.3923,0,7,0.0,0,0,148,19,78,0.2436,22,40,0.55,5,6,0.8333,40,115,0.3478,2,2,1.0,4,7,0.5714
UFC Fight Night: Holm vs. Aldana,2020-10-03 00:00:00,http://ufcstats.com/event-details/805ad1801eb26abb,U-DEC,Carlos Condit,Welterweight,900,http://ufcstats.com/fight-details/24ff0bb908095565,Carlos Condit,http://ufcstats.com/fighter-details/f9f07bb5a43535ed,90,1,88,230,0.3826,88,230,0.3826,0,0,0.0,0,0,2,50,173,0.289,17,34,0.5,21,23,0.913,87,228,0.3816,0,0,0.0,1,2,0.5,Court McGee,http://ufcstats.com/fighter-details/523fa774700d7d3f,81,0,84,182,0.4615,84,182,0.4615,0,0,0.0,0,0,0,9,73,0.1233,28,51,0.549,47,58,0.8103,84,182,0.4615,0,0,0.0,0,0,0.0
UFC Fight Night: Holm vs. Aldana,2020-10-03 00:00:00,http://ufcstats.com/event-details/805ad1801eb26abb,KO/TKO,Dusko Todorovic,Middleweight,495,http://ufcstats.com/fight-details/1e7caef3f6dfde10,Dequan Townsend,http://ufcstats.com/fighter-details/3f7dab21b6c971bc,0,0,13,41,0.3171,21,49,0.4286,0,0,0.0,0,0,18,5,28,0.1786,6,11,0.5455,2,2,1.0,10,38,0.2632,3,3,1.0,0,0,0.0,Dusko Todorovic,http://ufcstats.com/fighter-details/866fd7b1a6c90e7f,0,0,85,134,0.6343,109,167,0.6527,1,2,0.5,0,0,205,66,114,0.5789,11,12,0.9167,8,8,1.0,39,67,0.5821,17,20,0.85,29,47,0.617
UFC Fight Night: Holm vs. Aldana,2020-10-03 00:00:00,http://ufcstats.com/event-details/805ad1801eb26abb,KO/TKO,Kyler Phillips,Bantamweight,344,http://ufcstats.com/fight-details/c00a8682fb5b71bd,Kyler Phillips,http://ufcstats.com/fighter-details/60425d07ef4b91a7,0,0,32,78,0.4103,34,80,0.425,2,2,1.0,0,0,145,22,63,0.3492,5,8,0.625,5,7,0.7143,13,41,0.3171,0,0,0.0,19,37,0.5135,Cameron Else,http://ufcstats.com/fighter-details/5f3da9a9610d8969,0,0,11,30,0.3667,20,43,0.4651,0,0,0.0,0,0,3,4,20,0.2,6,8,0.75,1,2,0.5,10,28,0.3571,0,0,0.0,1,2,0.5
UFC Fight Night: Holm vs. Aldana,2020-10-03 00:00:00,http://ufcstats.com/event-details/805ad1801eb26abb,SUB,Germaine de Randamie,Women's Bantamweight,805,http://ufcstats.com/fight-details/81b16b26774be5d1,Germaine de Randamie,http://ufcstats.com/fighter-details/1d239d571e342453,0,0,37,91,0.4066,57,119,0.479,0,0,0.0,2,0,48,32,86,0.3721,5,5,1.0,0,0,0.0,32,84,0.381,4,6,0.6667,1,1,1.0,Julianna Pena,http://ufcstats.com/fighter-details/3253b16d38ae087d,0,0,27,91,0.2967,58,125,0.464,3,6,0.5,0,0,355,19,79,0.2405,7,10,0.7,1,2,0.5,18,75,0.24,2,2,1.0,7,14,0.5
UFC Fight Night: Holm vs. Aldana,2020-10-03 00:00:00,http://ufcstats.com/event-details/805ad1801eb26abb,U-DEC,Carlos Felipe,Heavyweight,900,http://ufcstats.com/fight-details/ba6093c9136f99e9,Yorgan De Castro,http://ufcstats.com/fighter-details/1eff7bc0f815b270,82,0,48,100,0.48,113,174,0.6494,0,1,0.0,0,0,193,24,72,0.3333,8,11,0.7273,16,17,0.9412,48,99,0.4848,0,1,0.0,0,0,0.0,Carlos Felipe,http://ufcstats.com/fighter-details/a2ea77e974c5889f,89,0,78,177,0.4407,88,187,0.4706,0,0,0.0,0,0,88,39,127,0.3071,28,38,0.7368,11,12,0.9167,65,161,0.4037,13,16,0.8125,0,0,0.0
UFC Fight Night: Holm vs. Aldana,2020-10-03 00:00:00,http://ufcstats.com/event-details/805ad1801eb26abb,U-DEC,Holly Holm,Women's Bantamweight,1500,http://ufcstats.com/fight-details/0005e00b07cee542,Holly Holm,http://ufcstats.com/fighter-details/634e2fb70bde3fd5,150,0,154,301,0.5116,187,342,0.5468,5,14,0.3571,0,0,316,81,214,0.3785,56,68,0.8235,17,19,0.8947,140,272,0.5147,1,1,1.0,13,28,0.4643,Irene Aldana,http://ufcstats.com/fighter-details/578ef12674df1e6a,134,0,69,185,0.373,92,210,0.4381,0,0,0.0,0,0,3,38,128,0.2969,12,30,0.4,19,27,0.7037,65,181,0.3591,4,4,1.0,0,0,0.0
UFC Fight Night: Moraes vs. Sandhagen,2020-10-10 00:00:00,http://ufcstats.com/event-details/fd4578cac86d75ca,U-DEC,Tagir Ulanbekov,Flyweight,900,http://ufcstats.com/fight-details/dbb5d682a2d7f584,Bruno Silva,http://ufcstats.com/fighter-details/294aa73dbf37d281,83,0,47,114,0.4123,59,134,0.4403,4,8,0.5,0,0,141,20,81,0.2469,10,12,0.8333,17,21,0.8095,40,104,0.3846,7,10,0.7,0,0,0.0,Tagir Ulanbekov,http://ufcstats.com/fighter-details/f00ac08ab056af5d,88,0,46,122,0.377,69,152,0.4539,5,11,0.4545,0,0,227,38,110,0.3455,3,5,0.6,5,7,0.7143,45,119,0.3782,1,3,0.3333,0,0,0.0
UFC Fight Night: Moraes vs. Sandhagen,2020-10-10 00:00:00,http://ufcstats.com/event-details/fd4578cac86d75ca,U-DEC,Tracy Cortez,Women's Bantamweight,900,http://ufcstats.com/fight-details/849cc2c331e9b24f,Tracy Cortez,http://ufcstats.com/fighter-details/68d4a891e5cf2029,90,0,20,42,0.4762,66,109,0.6055,3,5,0.6,0,0,598,11,28,0.3929,3,6,0.5,6,8,0.75,9,24,0.375,0,2,0.0,11,16,0.6875,Stephanie Egger,http://ufcstats.com/fighter-details/5e6294b37bbef029,81,0,10,32,0.3125,27,70,0.3857,1,6,0.1667,0,1,127,6,24,0.25,0,2,0.0,4,6,0.6667,8,29,0.2759,2,3,0.6667,0,0,0.0
UFC Fight Night: Moraes vs. Sandhagen,2020-10-10 00:00:00,http://ufcstats.com/event-details/fd4578cac86d75ca,U-DEC,Giga Chikadze,Featherweight,900,http://ufcstats.com/fight-details/89dd4c256ca5d317,Giga Chikadze,http://ufcstats.com/fighter-details/9560ff14eb3129f7,90,1,65,157,0.414,69,163,0.4233,0,1,0.0,0,0,29,32,117,0.2735,24,28,0.8571,9,12,0.75,54,134,0.403,0,2,0.0,11,21,0.5238,Omar Morales,http://ufcstats.com/fighter-details/a0e6753c42698f13,81,0,34,128,0.2656,35,130,0.2692,0,0,0.0,0,0,64,23,111,0.2072,7,11,0.6364,4,6,0.6667,34,125,0.272,0,0,0.0,0,3,0.0
UFC Fight Night: Moraes vs. Sandhagen,2020-10-10 00:00:00,http://ufcstats.com/event-details/fd4578cac86d75ca,U-DEC,Tony Kelley,Bantamweight,900,http://ufcstats.com/fight-details/dfb856d4c80bbf04,Ali AlQaisi,http://ufcstats.com/fighter-details/e87a13e02c01331d,83,0,29,67,0.4328,58,103,0.5631,5,15,0.3333,1,0,360,12,42,0.2857,3,6,0.5,14,19,0.7368,27,61,0.4426,1,3,0.3333,1,3,0.3333,Tony Kelley,http://ufcstats.com/fighter-details/1a08b01fdabb6ae2,88,0,23,62,0.371,61,109,0.5596,0,0,0.0,4,0,116,11,43,0.2558,5,9,0.5556,7,10,0.7,21,58,0.3621,2,4,0.5,0,0,0.0
UFC Fight Night: Moraes vs. Sandhagen,2020-10-10 00:00:00,http://ufcstats.com/event-details/fd4578cac86d75ca,KO/TKO,Joaquin Buckley,Middleweight,423,http://ufcstats.com/fight-details/ee57cbd0b68c689d,Impa Kasanganay,http://ufcstats.com/fighter-details/257b0c8d6f199895,0,0,28,79,0.3544,31,85,0.3647,0,0,0.0,0,0,0,17,64,0.2656,5,8,0.625,6,7,0.8571,28,79,0.3544,0,0,0.0,0,0,0.0,Joaquin Buckley,http://ufcstats.com/fighter-details/b9437600497350f3,0,1,29,94,0.3085,29,95,0.3053,1,2,0.5,0,0,63,19,79,0.2405,5,10,0.5,5,5,1.0,25,88,0.2841,2,3,0.6667,2,3,0.6667
UFC Fight Night: Moraes vs. Sandhagen,2020-10-10 00:00:00,http://ufcstats.com/event-details/fd4578cac86d75ca,KO/TKO,Chris Daukaus,Heavyweight,45,http://ufcstats.com/fight-details/1e525f9857019a2e,Chris Daukaus,http://ufcstats.com/fighter-details/d0aaedcf7ccd0b45,0,2,13,21,0.619,13,21,0.619,0,0,0.0,0,0,24,13,21,0.619,0,0,0.0,0,0,0.0,6,11,0.5455,0,0,0.0,7,10,0.7,Rodrigo Nascimento,http://ufcstats.com/fighter-details/d31a5546c0e9b213,0,0,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,0,3,0.0,0,0,0.0,1,1,1.0,1,4,0.25,0,0,0.0,0,0,0.0
UFC Fight Night: Moraes vs. Sandhagen,2020-10-10 00:00:00,http://ufcstats.com/event-details/fd4578cac86d75ca,KO/TKO,Tom Breese,Middleweight,102,http://ufcstats.com/fight-details/7c4eb0b4845eb0ed,Tom Breese,http://ufcstats.com/fighter-details/1588b787bda7b540,0,1,17,27,0.6296,18,28,0.6429,0,0,0.0,0,0,5,15,25,0.6,0,0,0.0,2,2,1.0,11,19,0.5789,0,1,0.0,6,7,0.8571,KB Bhullar,http://ufcstats.com/fighter-details/9cd047a828dd7515,0,0,2,15,0.1333,2,16,0.125,0,0,0.0,0,0,0,0,9,0.0,0,2,0.0,2,4,0.5,2,15,0.1333,0,0,0.0,0,0,0.0
UFC Fight Night: Moraes vs. Sandhagen,2020-10-10 00:00:00,http://ufcstats.com/event-details/fd4578cac86d75ca,U-DEC,Ilia Topuria,Featherweight,900,http://ufcstats.com/fight-details/22fe6779c3fa649d,Youssef Zalal,http://ufcstats.com/fighter-details/52c2ae6d2f2d2613,84,0,17,53,0.3208,40,85,0.4706,0,2,0.0,1,3,171,10,43,0.2326,4,7,0.5714,3,3,1.0,15,50,0.3,2,2,1.0,0,1,0.0,Ilia Topuria,http://ufcstats.com/fighter-details/54f64b5e283b0ce7,87,0,13,33,0.3939,30,62,0.4839,5,9,0.5556,5,0,482,7,23,0.3043,6,10,0.6,0,0,0.0,12,30,0.4,1,2,0.5,0,1,0.0
UFC Fight Night: Moraes vs. Sandhagen,2020-10-10 00:00:00,http://ufcstats.com/event-details/fd4578cac86d75ca,KO/TKO,Tom Aspinall,Heavyweight,95,http://ufcstats.com/fight-details/e4d831dc318e4e98,Tom Aspinall,http://ufcstats.com/fighter-details/399afbabc02376b5,0,0,16,25,0.64,17,26,0.6538,1,1,1.0,0,0,30,15,24,0.625,0,0,0.0,1,1,1.0,4,10,0.4,0,0,0.0,12,15,0.8,Alan Baudot,http://ufcstats.com/fighter-details/c9a94278df042f46,0,0,3,12,0.25,5,14,0.3571,0,0,0.0,0,0,0,1,10,0.1,0,0,0.0,2,2,1.0,3,12,0.25,0,0,0.0,0,0,0.0
UFC Fight Night: Moraes vs. Sandhagen,2020-10-10 00:00:00,http://ufcstats.com/event-details/fd4578cac86d75ca,KO/TKO,Dricus Du Plessis,Middleweight,202,http://ufcstats.com/fight-details/e64075c104471ff0,Markus Perez,http://ufcstats.com/fighter-details/2ac4628c08ec5125,0,0,14,43,0.3256,14,43,0.3256,0,0,0.0,0,0,0,8,36,0.2222,3,4,0.75,3,3,1.0,14,43,0.3256,0,0,0.0,0,0,0.0,Dricus Du Plessis,http://ufcstats.com/fighter-details/0d7b51c9d2649a6e,0,1,26,58,0.4483,26,58,0.4483,0,0,0.0,0,0,2,7,28,0.25,4,5,0.8,15,25,0.6,23,54,0.4259,0,0,0.0,3,4,0.75
